UBIGEO,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,DISTRITO,REGION,PROVINCIA,TASA_MOV
10513,330,2942,174,3446,Ocumal,Amazonas,Luya,0.0504933255948926
10514,495,4104,169,4768,Pisuquia,Amazonas,Luya,0.0354446308724832
10515,121,1116,79,1316,Providencia,Amazonas,Luya,0.0600303951367781
10516,48,471,27,546,San Cristobal,Amazonas,Luya,0.0494505494505495
10517,70,565,60,695,San Francisco del Yeso,Amazonas,Luya,0.0863309352517986
10518,43,554,36,633,San Jerónimo,Amazonas,Luya,0.0568720379146919
10519,44,346,29,419,San Juan de Lopecancha,Amazonas,Luya,0.0692124105011933
10520,232,1514,142,1888,Santa Catalina,Amazonas,Luya,0.0752118644067797
10521,282,2513,217,3012,Santo Tomas,Amazonas,Luya,0.0720451527224436
10522,123,981,161,1265,Tingo,Amazonas,Luya,0.127272727272727
10523,133,1112,103,1348,Trita,Amazonas,Luya,0.0764094955489614
10601,462,4277,1277,6016,San Nicolás,Amazonas,Rodríguez de Mendoza,0.212267287234043
10602,305,1919,274,2498,Chirimoto,Amazonas,Rodríguez de Mendoza,0.10968775020016
10603,50,498,47,595,Cochamal,Amazonas,Rodríguez de Mendoza,0.0789915966386555
10604,134,2334,152,2620,Huambo,Amazonas,Rodríguez de Mendoza,0.0580152671755725
10605,189,1964,127,2280,Limabamba,Amazonas,Rodríguez de Mendoza,0.0557017543859649
10606,122,1285,224,1631,Longar,Amazonas,Rodríguez de Mendoza,0.137339055793991
10607,116,1167,223,1506,Mariscal Benavides,Amazonas,Rodríguez de Mendoza,0.148074369189907
10608,30,387,36,453,Milpuc,Amazonas,Rodríguez de Mendoza,0.0794701986754967
10609,1010,6925,858,8793,Omia,Amazonas,Rodríguez de Mendoza,0.0975776185602184
10610,37,434,41,512,Santa Rosa,Amazonas,Rodríguez de Mendoza,0.080078125
10611,17,257,8,282,Totora,Amazonas,Rodríguez de Mendoza,0.0283687943262411
10612,392,2169,251,2812,Vista Alegre,Amazonas,Rodríguez de Mendoza,0.0892603129445235
10701,4810,40854,5177,50841,Bagua Grande,Amazonas,Utcubamba,0.101827265396039
10702,2107,20099,883,23089,Cajaruro,Amazonas,Utcubamba,0.0382433193295509
10703,796,6646,413,7855,Cumba,Amazonas,Utcubamba,0.052577975811585
10704,595,4394,836,5825,El Milagro,Amazonas,Utcubamba,0.143519313304721
10705,682,5587,351,6620,Jamalca,Amazonas,Utcubamba,0.0530211480362538
10706,1031,8241,808,10080,Lonya Grande,Amazonas,Utcubamba,0.0801587301587302
10707,273,2442,212,2927,Yamon,Amazonas,Utcubamba,0.0724291083020157
20101,5087,48372,7437,60896,Huaraz,Áncash,Huaraz,0.122126248029427
20102,164,1438,37,1639,Cochabamba,Áncash,Huaraz,0.0225747406955461
20103,29,239,26,294,Colcabamba,Áncash,Huaraz,0.0884353741496599
20104,106,1438,56,1600,Huanchay,Áncash,Huaraz,0.035
20105,6792,60413,8883,76088,Independencia,Áncash,Huaraz,0.116746398906529
20106,408,4016,357,4781,Jangas,Áncash,Huaraz,0.0746705710102489
20107,123,921,22,1066,La Libertad,Áncash,Huaraz,0.0206378986866792
20108,188,2012,151,2351,Olleros,Áncash,Huaraz,0.0642279880901744
20109,73,858,25,956,Pampas Grande,Áncash,Huaraz,0.0261506276150628
20110,398,3975,233,4606,Pariacoto,Áncash,Huaraz,0.0505861919235779
20111,295,2851,175,3321,Pira,Áncash,Huaraz,0.0526949713941584
20112,560,5381,397,6338,Tarica,Áncash,Huaraz,0.0626380561691385
20201,123,1723,171,2017,Aija,Áncash,Aija,0.0847793753098661
20202,136,1450,53,1639,Coris,Áncash,Aija,0.0323367907260525
20203,37,306,21,364,Huacllan,Áncash,Aija,0.0576923076923077
20204,128,1401,53,1582,La Merced,Áncash,Aija,0.0335018963337547
20205,54,611,49,714,Succha,Áncash,Aija,0.0686274509803922
20301,292,2734,262,3288,Llamellin,Áncash,Antonio Raymondi,0.079683698296837
20302,190,1625,103,1918,Aczo,Áncash,Antonio Raymondi,0.0537017726798749
20303,128,1179,61,1368,Chaccho,Áncash,Antonio Raymondi,0.0445906432748538
20304,177,1525,149,1851,Chingas,Áncash,Antonio Raymondi,0.0804970286331713
20305,476,3542,49,4067,Mirgas,Áncash,Antonio Raymondi,0.0120481927710843
20306,122,1013,23,1158,San Juan de Rontoy,Áncash,Antonio Raymondi,0.0198618307426598
20401,362,3831,370,4563,Chacas,Áncash,Asunción,0.0810870041639272
20402,229,2501,85,2815,Acochaca,Áncash,Asunción,0.0301953818827709
20501,259,3312,452,4023,Chiquian,Áncash,Bolognesi,0.112353964702958
20502,18,205,21,244,Abelardo Pardo Lezameta,Áncash,Bolognesi,0.0860655737704918
20503,61,866,67,994,Antonio Raymondi,Áncash,Bolognesi,0.0674044265593561
20504,178,1668,216,2062,Aquia,Áncash,Bolognesi,0.104752667313288
20505,138,1393,146,1677,Cajacay,Áncash,Bolognesi,0.0870602265951103
20506,21,256,35,312,Canis,Áncash,Bolognesi,0.112179487179487
20507,156,1871,286,2313,Colquioc,Áncash,Bolognesi,0.123648940769563
20508,576,5266,626,6468,Huallanca,Áncash,Bolognesi,0.0967841682127396
20509,117,1217,98,1432,Huasta,Áncash,Bolognesi,0.0684357541899441
20510,81,1132,40,1253,Huayllacayan,Áncash,Bolognesi,0.0319233838786911
20511,28,422,7,457,La Primavera,Áncash,Bolognesi,0.0153172866520788
20512,23,386,83,492,Mangas,Áncash,Bolognesi,0.16869918699187
20513,64,734,119,917,Pacllon,Áncash,Bolognesi,0.129770992366412
20514,32,436,27,495,San Miguel de Corpanqui,Áncash,Bolognesi,0.0545454545454545
20515,40,547,71,658,Ticllos,Áncash,Bolognesi,0.10790273556231
20601,1355,12776,991,15122,Carhuaz,Áncash,Carhuaz,0.0655336595688401
20602,204,2126,142,2472,Acopampa,Áncash,Carhuaz,0.0574433656957929
20603,98,1306,27,1431,Amashca,Áncash,Carhuaz,0.0188679245283019
20604,221,2055,89,2365,Anta,Áncash,Carhuaz,0.0376321353065539
20605,111,1327,31,1469,Ataquero,Áncash,Carhuaz,0.0211027910142954
20606,752,8434,292,9478,Marcara,Áncash,Carhuaz,0.0308081873813041
20607,141,1188,52,1381,Pariahuanca,Áncash,Carhuaz,0.0376538740043447
20608,230,2085,35,2350,San Miguel de Aco,Áncash,Carhuaz,0.0148936170212766
20609,206,2488,95,2789,Shilla,Áncash,Carhuaz,0.0340623879526712
20610,281,2773,281,3335,Tinco,Áncash,Carhuaz,0.0842578710644678
20611,273,2619,100,2992,Yungar,Áncash,Carhuaz,0.0334224598930481
20701,906,9145,442,10493,San Luis,Áncash,Carlos Fermín Fitzcarrald,0.0421233203087773
20702,305,2782,44,3131,San Nicolás,Áncash,Carlos Fermín Fitzcarrald,0.0140530182050463
20703,390,3602,101,4093,Yauya,Áncash,Carlos Fermín Fitzcarrald,0.0246762765697532
20801,3193,29357,3215,35765,Casma,Áncash,Casma,0.0898923528589403
20802,477,4049,305,4831,Buena Vista Alta,Áncash,Casma,0.0631339267232457
20803,188,1763,137,2088,Comandante Noel,Áncash,Casma,0.0656130268199234
20804,849,7013,443,8305,Yautan,Áncash,Casma,0.0533413606261288
20901,114,1446,117,1677,Corongo,Áncash,Corongo,0.0697674418604651
20902,29,327,23,379,Aco,Áncash,Corongo,0.0606860158311346
20903,56,357,32,445,Bambas,Áncash,Corongo,0.0719101123595506
20904,277,2299,102,2678,Cusca,Áncash,Corongo,0.0380881254667662
20905,66,799,161,1026,La Pampa,Áncash,Corongo,0.15692007797271
20906,52,540,42,634,Yanac,Áncash,Corongo,0.0662460567823344
20907,39,341,313,693,Yupan,Áncash,Corongo,0.451659451659452
21001,855,7585,738,9178,Huari,Áncash,Huari,0.0804096753105252
21002,95,1225,42,1362,Anra,Áncash,Huari,0.0308370044052863
21003,249,2265,59,2573,Cajay,Áncash,Huari,0.0229304314030315
21004,771,6811,389,7971,Chavin de Huantar,Áncash,Huari,0.048801906912558
21005,153,1585,44,1782,Huacachi,Áncash,Huari,0.0246913580246914
21006,109,1236,82,1427,Huacchis,Áncash,Huari,0.0574632095304835
21007,349,2856,102,3307,Huachis,Áncash,Huari,0.0308436649531297
21008,216,2296,59,2571,Huantar,Áncash,Huari,0.0229482691559704
21009,115,1154,92,1361,Masin,Áncash,Huari,0.0675973548861132
21010,136,1344,81,1561,Paucas,Áncash,Huari,0.0518898142216528
21011,215,2325,102,2642,Ponto,Áncash,Huari,0.0386071158213475
21012,60,560,85,705,Rahuapampa,Áncash,Huari,0.120567375886525
21013,105,1241,60,1406,Rapayan,Áncash,Huari,0.042674253200569
21014,1240,12093,3700,17033,San Marcos,Áncash,Huari,0.217225386015382
21015,329,2091,114,2534,San Pedro de Chana,Áncash,Huari,0.0449881610102605
21016,95,1106,100,1301,Uco,Áncash,Huari,0.0768639508070715
21101,2257,20335,2525,25117,Huarmey,Áncash,Huarmey,0.100529521837799
21102,58,678,4,740,Cochapeti,Áncash,Huarmey,0.00540540540540541
21103,297,2425,375,3097,Culebras,Áncash,Huarmey,0.121084920891185
21104,45,768,48,861,Huayan,Áncash,Huarmey,0.0557491289198606
21105,39,662,44,745,Malvas,Áncash,Huarmey,0.0590604026845638
21201,2236,20178,1714,24128,Caraz,Áncash,Huaylas,0.0710377984084881
21202,72,739,149,960,Huallanca,Áncash,Huaylas,0.155208333333333
21203,114,1174,56,1344,Huata,Áncash,Huaylas,0.0416666666666667
21204,127,1426,61,1614,Huaylas,Áncash,Huaylas,0.0377942998760843
21205,174,1578,97,1849,Mato,Áncash,Huaylas,0.0524607896160087
21206,746,6894,164,7804,Pamparomas,Áncash,Huaylas,0.0210148641722194
21207,545,5663,163,6371,Pueblo Libre,Áncash,Huaylas,0.0255846805838958
21208,361,3776,92,4229,Santa Cruz,Áncash,Huaylas,0.0217545519035233
21209,88,924,43,1055,Santo Toribio,Áncash,Huaylas,0.0407582938388626
21210,222,1676,82,1980,Yuracmarca,Áncash,Huaylas,0.0414141414141414
21301,257,2550,217,3024,Piscobamba,Áncash,Mariscal Luzuriaga,0.0717592592592593
21302,331,3294,43,3668,Casca,Áncash,Mariscal Luzuriaga,0.0117230098146129
21303,102,1194,30,1326,Eleazar Guzmán Barron,Áncash,Mariscal Luzuriaga,0.0226244343891403
21304,185,1700,23,1908,Fidel Olivas Escudero,Áncash,Mariscal Luzuriaga,0.0120545073375262
21305,70,921,29,1020,Llama,Áncash,Mariscal Luzuriaga,0.0284313725490196
21306,592,4925,112,5629,Llumpa,Áncash,Mariscal Luzuriaga,0.0198969621602416
21307,221,2473,38,2732,Lucma,Áncash,Mariscal Luzuriaga,0.013909224011713
21308,70,839,68,977,Musga,Áncash,Mariscal Luzuriaga,0.0696008188331627
21401,96,1011,96,1203,Ocros,Áncash,Ocros,0.0798004987531172
21402,52,556,48,656,Acas,Áncash,Ocros,0.0731707317073171
21403,10,286,4,300,Cajamarquilla,Áncash,Ocros,0.0133333333333333
21404,23,418,31,472,Carhuapampa,Áncash,Ocros,0.0656779661016949
21405,138,1114,169,1421,Cochas,Áncash,Ocros,0.118930330752991
21406,109,1051,59,1219,Congas,Áncash,Ocros,0.0484003281378179
21407,15,218,46,279,Llipa,Áncash,Ocros,0.164874551971326
21408,24,386,28,438,San Cristóbal de Rajan,Áncash,Ocros,0.0639269406392694
21409,48,477,97,622,San Pedro,Áncash,Ocros,0.155948553054662
21410,29,299,101,429,Santiago de Chilcas,Áncash,Ocros,0.235431235431235
21501,257,2012,176,2445,Cabana,Áncash,Pallasca,0.0719836400817996
21502,102,834,50,986,Bolognesi,Áncash,Pallasca,0.050709939148073
21503,842,6310,239,7391,Conchucos,Áncash,Pallasca,0.0323366256257611
21504,58,445,20,523,Huacaschuque,Áncash,Pallasca,0.0382409177820268
21505,87,851,63,1001,Huandoval,Áncash,Pallasca,0.0629370629370629
21506,51,426,28,505,Lacabamba,Áncash,Pallasca,0.0554455445544555
21507,45,494,58,597,Llapo,Áncash,Pallasca,0.0971524288107203
21508,202,2021,141,2364,Pallasca,Áncash,Pallasca,0.0596446700507614
21509,370,3475,135,3980,Pampas,Áncash,Pallasca,0.0339195979899498
21510,79,852,95,1026,Santa Rosa,Áncash,Pallasca,0.0925925925925926
21511,208,2343,122,2673,Tauca,Áncash,Pallasca,0.0456416011971568
21601,1272,11873,689,13834,Pomabamba,Áncash,Pomabamba,0.049804828682955
21602,255,2595,104,2954,Huayllan,Áncash,Pomabamba,0.035206499661476
21603,506,5200,100,5806,Parobamba,Áncash,Pomabamba,0.017223561832587
21604,186,1993,21,2200,Quinuabamba,Áncash,Pomabamba,0.00954545454545455
21701,369,3694,343,4406,Recuay,Áncash,Recuay,0.0778483885610531
21702,346,3310,251,3907,Catac,Áncash,Recuay,0.0642436652162785
21703,33,357,19,409,Cotaparaco,Áncash,Recuay,0.0464547677261614
21704,31,561,28,620,Huayllapampa,Áncash,Recuay,0.0451612903225806
21705,62,791,59,912,Llacllin,Áncash,Recuay,0.0646929824561404
21706,48,1501,59,1608,Marca,Áncash,Recuay,0.0366915422885572
21707,64,827,32,923,Pampas Chico,Áncash,Recuay,0.0346695557963164
21708,106,1321,90,1517,Pararin,Áncash,Recuay,0.0593276203032301
21709,31,367,23,421,Tapacocha,Áncash,Recuay,0.0546318289786223
21710,240,2024,198,2462,Ticapampa,Áncash,Recuay,0.0804224207961007
21801,15563,178798,11852,206213,Chimbote,Áncash,Santa,0.0574745530107219
21802,414,3823,183,4420,Cáceres del Perú,Áncash,Santa,0.0414027149321267
21803,1408,13597,974,15979,Coishco,Áncash,Santa,0.0609550034420176
21804,270,2782,73,3125,Macate,Áncash,Santa,0.02336
21805,776,6853,405,8034,Moro,Áncash,Santa,0.0504107542942494
21806,1272,11995,1057,14324,Nepeña,Áncash,Santa,0.0737922368053616
21807,452,3900,418,4770,Samanco,Áncash,Santa,0.0876310272536688
21808,1754,16542,1325,19621,Santa,Áncash,Santa,0.0675296875796341
21809,14096,124560,20665,159321,Nuevo Chimbote,Áncash,Santa,0.129706692777474
21901,469,4375,567,5411,Sihuas,Áncash,Sihuas,0.104786545924968
21902,186,1390,36,1612,Acobamba,Áncash,Sihuas,0.0223325062034739
21903,31,478,24,533,Alfonso Ugarte,Áncash,Sihuas,0.0450281425891182
21904,264,2403,72,2739,Cashapampa,Áncash,Sihuas,0.0262869660460022
21905,91,786,28,905,Chingalpo,Áncash,Sihuas,0.030939226519337
21906,358,3093,67,3518,Huayllabamba,Áncash,Sihuas,0.019044911881751
21907,184,2080,42,2306,Quiches,Áncash,Sihuas,0.018213356461405
21908,212,2034,32,2278,Ragash,Áncash,Sihuas,0.0140474100087796
21909,666,5463,58,6187,San Juan,Áncash,Sihuas,0.00937449490867949
21910,116,1336,30,1482,Sicsibamba,Áncash,Sihuas,0.0202429149797571
22001,1616,17107,1347,20070,Yungay,Áncash,Yungay,0.0671150971599402
22002,141,1499,34,1674,Cascapara,Áncash,Yungay,0.020310633213859
22003,492,5516,328,6336,Mancos,Áncash,Yungay,0.0517676767676768
22004,117,1169,57,1343,Matacoto,Áncash,Yungay,0.0424422933730454
22005,1161,10375,93,11629,Quillo,Áncash,Yungay,0.00799724825866369
22006,193,2330,134,2657,Ranrahirca,Áncash,Yungay,0.0504328189687618
22007,206,1623,11,1840,Shupluy,Áncash,Yungay,0.00597826086956522
22008,489,4714,89,5292,Yanama,Áncash,Yungay,0.0168178382464097
30101,6159,51277,11592,69028,Abancay,Apurímac,Abancay,0.167931853740511
30102,115,1081,143,1339,Chacoche,Apurímac,Abancay,0.106796116504854
30103,111,1657,98,1866,Circa,Apurímac,Abancay,0.052518756698821
30104,1363,13473,1387,16223,Curahuasi,Apurímac,Abancay,0.0854959008814646
30105,198,2619,69,2886,Huanipaca,Apurímac,Abancay,0.0239085239085239
30106,181,2605,216,3002,Lambrama,Apurímac,Abancay,0.0719520319786809
30107,170,2456,148,2774,Pichirhua,Apurímac,Abancay,0.053352559480894
30108,168,2228,145,2541,San Pedro de Cachora,Apurímac,Abancay,0.0570641479732389
30109,964,7467,2430,10861,Tamburco,Apurímac,Abancay,0.223736304207716
30201,4054,32522,5692,42268,Andahuaylas,Apurímac,Andahuaylas,0.134664521623924
30202,467,4899,93,5459,Andarapa,Apurímac,Andahuaylas,0.017036087195457
30203,90,1026,70,1186,Chiara,Apurímac,Andahuaylas,0.0590219224283305
30204,372,4511,327,5210,Huancarama,Apurímac,Andahuaylas,0.062763915547025
30205,321,3349,83,3753,Huancaray,Apurímac,Andahuaylas,0.0221156408206768
30206,58,668,24,750,Huayana,Apurímac,Andahuaylas,0.032
30207,621,5179,223,6023,Kishuara,Apurímac,Andahuaylas,0.0370247385024074
30208,261,3082,109,3452,Pacobamba,Apurímac,Andahuaylas,0.0315758980301275
30209,539,7165,285,7989,Pacucha,Apurímac,Andahuaylas,0.0356740518212542
30210,213,1877,109,2199,Pampachiri,Apurímac,Andahuaylas,0.0495679854479309
30211,75,738,50,863,Pomacocha,Apurímac,Andahuaylas,0.0579374275782155
30212,256,2581,73,2910,San Antonio de Cachi,Apurímac,Andahuaylas,0.025085910652921
30213,1998,16992,1748,20738,San Jerónimo,Apurímac,Andahuaylas,0.0842897097116405
30214,168,1404,41,1613,San Miguel de Chaccrampa,Apurímac,Andahuaylas,0.0254184748915065
30215,821,7147,184,8152,Santa María de Chicmo,Apurímac,Andahuaylas,0.0225711481844946
30216,1724,15114,1671,18509,Talavera,Apurímac,Andahuaylas,0.0902804041277216
30217,175,1670,19,1864,Tumay Huaraca,Apurímac,Andahuaylas,0.0101931330472103
30218,280,3276,86,3642,Turpo,Apurímac,Andahuaylas,0.0236133992311917
30219,113,1659,44,1816,Kaquiabamba,Apurímac,Andahuaylas,0.0242290748898678
30220,461,3428,192,4081,José María Arguedas,Apurímac,Andahuaylas,0.0470472923303112
30301,193,2362,221,2776,Antabamba,Apurímac,Antabamba,0.0796109510086455
30302,45,458,49,552,El Oro,Apurímac,Antabamba,0.088768115942029
30303,114,1368,359,1841,Huaquirca,Apurímac,Antabamba,0.195002715915263
30304,123,1490,98,1711,Juan Espinoza Medrano,Apurímac,Antabamba,0.0572764465225015
30305,202,1954,112,2268,Oropesa,Apurímac,Antabamba,0.0493827160493827
30306,86,911,57,1054,Pachaconas,Apurímac,Antabamba,0.0540796963946869
30307,64,1006,38,1108,Sabaino,Apurímac,Antabamba,0.0342960288808664
30401,410,3334,1184,4928,Chalhuanca,Apurímac,Aymaraes,0.24025974025974
30402,46,486,48,580,Capaya,Apurímac,Aymaraes,0.0827586206896552
30403,61,827,41,929,Caraybamba,Apurímac,Aymaraes,0.0441334768568353
30404,145,1612,136,1893,Chapimarca,Apurímac,Aymaraes,0.0718436344426836
30405,51,599,43,693,Colcabamba,Apurímac,Aymaraes,0.0620490620490621
30406,197,2030,343,2570,Cotaruse,Apurímac,Aymaraes,0.133463035019455
30407,22,386,54,462,Ihuayllo,Apurímac,Aymaraes,0.116883116883117
30408,56,628,51,735,Justo Apu Sahuaraura,Apurímac,Aymaraes,0.0693877551020408
30409,143,1327,59,1529,Lucre,Apurímac,Aymaraes,0.0385873119686069
30410,68,889,65,1022,Pocohuanca,Apurímac,Aymaraes,0.063600782778865
30411,52,651,66,769,San Juan de Chacña,Apurímac,Aymaraes,0.0858257477243173
30412,70,975,62,1107,Sañayca,Apurímac,Aymaraes,0.0560072267389341
30413,49,602,60,711,Soraya,Apurímac,Aymaraes,0.0843881856540084
30414,147,1647,54,1848,Tapairihua,Apurímac,Aymaraes,0.0292207792207792
30415,161,1927,184,2272,Tintay,Apurímac,Aymaraes,0.0809859154929578
30416,82,1099,97,1278,Toraya,Apurímac,Aymaraes,0.0758998435054773
30417,60,834,87,981,Yanaca,Apurímac,Aymaraes,0.0886850152905199
30501,1060,8478,843,10381,Tambobamba,Apurímac,Cotabambas,0.0812060495135343
30502,297,3210,379,3886,Cotabambas,Apurímac,Cotabambas,0.0975295934122491
30503,642,5723,221,6586,Coyllurqui,Apurímac,Cotabambas,0.0335560279380504
30504,733,8086,611,9430,Haquira,Apurímac,Cotabambas,0.0647932131495228
30505,546,5076,226,5848,Mara,Apurímac,Cotabambas,0.0386456908344733
30506,1380,9343,3802,14525,Challhuahuacho,Apurímac,Cotabambas,0.261755593803787
30601,528,4178,587,5293,Chincheros,Apurímac,Chincheros,0.110901190251275
30602,993,8367,1028,10388,Anco_Huallo,Apurímac,Chincheros,0.0989603388525221
30603,158,1493,77,1728,Cocharcas,Apurímac,Chincheros,0.0445601851851852
30604,576,5773,285,6634,Huaccana,Apurímac,Chincheros,0.0429605064817606
30605,636,5887,236,6759,Ocobamba,Apurímac,Chincheros,0.0349164077526261
30606,197,2042,105,2344,Ongoy,Apurímac,Chincheros,0.0447952218430034
30607,264,2295,91,2650,Uranmarca,Apurímac,Chincheros,0.0343396226415094
30608,388,3515,143,4046,Ranracancha,Apurímac,Chincheros,0.0353435491843796
30609,259,2324,106,2689,Rocchacc,Apurímac,Chincheros,0.0394198586835255
30610,163,1493,72,1728,El Porvenir,Apurímac,Chincheros,0.0416666666666667
30611,103,776,109,988,Los Chankas,Apurímac,Chincheros,0.110323886639676
30701,330,4335,358,5023,Chuquibambilla,Apurímac,Grau,0.0712721481186542
30702,153,1710,73,1936,Curpahuasi,Apurímac,Grau,0.0377066115702479
30703,163,2552,67,2782,Gamarra,Apurímac,Grau,0.0240833932422717
30704,117,1222,29,1368,Huayllati,Apurímac,Grau,0.0211988304093567
30705,48,752,58,858,Mamara,Apurímac,Grau,0.0675990675990676
30706,58,828,49,935,Micaela Bastidas,Apurímac,Grau,0.0524064171122995
30707,57,719,22,798,Pataypampa,Apurímac,Grau,0.0275689223057644
30708,337,2400,208,2945,Progreso,Apurímac,Grau,0.0706281833616299
30709,19,232,21,272,San Antonio,Apurímac,Grau,0.0772058823529412
30710,32,508,20,560,Santa Rosa,Apurímac,Grau,0.0357142857142857
30711,38,551,39,628,Turpay,Apurímac,Grau,0.0621019108280255
30712,103,880,250,1233,Vilcabamba,Apurímac,Grau,0.202757502027575
30713,49,602,24,675,Virundo,Apurímac,Grau,0.0355555555555556
30714,107,1071,51,1229,Curasco,Apurímac,Grau,0.0414971521562246
40101,2723,38976,13738,55437,Arequipa,Arequipa,Arequipa,0.247812832584736
40102,6534,65235,14101,85870,Alto Selva Alegre,Arequipa,Arequipa,0.164213345755211
40103,7389,67982,16564,91935,Cayma,Arequipa,Arequipa,0.180170772828629
40104,18348,138087,41519,197954,Cerro Colorado,Arequipa,Arequipa,0.209740646816937
40105,1162,8196,3591,12949,Characato,Arequipa,Arequipa,0.277318711869643
40106,254,2232,453,2939,Chiguata,Arequipa,Arequipa,0.154134059203811
40107,3919,39469,6776,50164,Jacobo Hunter,Arequipa,Arequipa,0.135076947611833
40108,2958,23678,5383,32019,La Joya,Arequipa,Arequipa,0.168118929385677
40109,4424,46138,9356,59918,Mariano Melgar,Arequipa,Arequipa,0.156146733869622
40110,4451,44218,11920,60589,Miraflores,Arequipa,Arequipa,0.196735381009754
40111,488,2834,1434,4756,Mollebaya,Arequipa,Arequipa,0.301513877207738
40112,9667,104951,16728,131346,Paucarpata,Arequipa,Arequipa,0.12735827509022
40113,12,390,43,445,Pocsi,Arequipa,Arequipa,0.0966292134831461
40114,43,743,51,837,Polobaya,Arequipa,Arequipa,0.0609318996415771
40115,441,2660,1683,4784,Quequeña,Arequipa,Arequipa,0.351797658862876
40116,325,3338,705,4368,Sabandia,Arequipa,Arequipa,0.161401098901099
40117,1997,17502,4726,24225,Sachaca,Arequipa,Arequipa,0.195087719298246
40118,45,485,81,611,San Juan de Siguas,Arequipa,Arequipa,0.132569558101473
40119,80,1206,91,1377,San Juan de Tarucani,Arequipa,Arequipa,0.0660856935366739
40120,46,532,104,682,Santa Isabel de Siguas,Arequipa,Arequipa,0.152492668621701
40121,666,5078,574,6318,Santa Rita de Siguas,Arequipa,Arequipa,0.0908515352959797
40122,5645,55634,14072,75351,Socabaya,Arequipa,Arequipa,0.186752664198219
40123,1331,13012,1848,16191,Tiabaya,Arequipa,Arequipa,0.114137483787289
40124,1228,10819,2007,14054,Uchumayo,Arequipa,Arequipa,0.14280631848584
40125,268,2849,493,3610,Vitor,Arequipa,Arequipa,0.136565096952909
40126,1284,17758,6375,25417,Yanahuara,Arequipa,Arequipa,0.250816382735964
40127,91,915,308,1314,Yarabamba,Arequipa,Arequipa,0.234398782343988
40128,3360,21413,8573,33346,Yura,Arequipa,Arequipa,0.257092304924129
40129,5159,60966,15704,81829,José Luis Bustamante Y Rivero,Arequipa,Arequipa,0.191912402693422
40201,839,10348,2180,13367,Camaná,Arequipa,Camaná,0.16308820228922
40202,455,3544,642,4641,José María Quimper,Arequipa,Camaná,0.138332255979315
40203,874,3162,2961,6997,Mariano Nicolás Valcárcel,Arequipa,Camaná,0.423181363441475
40204,491,4690,1014,6195,Mariscal Cáceres,Arequipa,Camaná,0.163680387409201
40205,580,5648,878,7106,Nicolás de Pierola,Arequipa,Camaná,0.12355755699409
40206,343,3318,510,4171,Ocoña,Arequipa,Camaná,0.1222728362503
40207,95,679,169,943,Quilca,Arequipa,Camaná,0.179215270413574
40208,1400,12134,2416,15950,Samuel Pastor,Arequipa,Camaná,0.151473354231975
40301,354,2880,1025,4259,Caravelí,Arequipa,Caravelí,0.240666823197934
40302,382,3707,834,4923,Acarí,Arequipa,Caravelí,0.169408897014016
40303,467,3797,951,5215,Atico,Arequipa,Caravelí,0.182358581016299
40304,39,387,47,473,Atiquipa,Arequipa,Caravelí,0.0993657505285412
40305,232,2460,479,3171,Bella Unión,Arequipa,Caravelí,0.151056449069694
40306,49,508,53,610,Cahuacho,Arequipa,Caravelí,0.0868852459016394
40307,831,5929,2480,9240,Chala,Arequipa,Caravelí,0.268398268398268
40308,312,2314,1059,3685,Chaparra,Arequipa,Caravelí,0.287381275440977
40309,298,1886,863,3047,Huanuhuanu,Arequipa,Caravelí,0.283229405973088
40310,137,1207,188,1532,Jaqui,Arequipa,Caravelí,0.122715404699739
40311,134,1071,272,1477,Lomas,Arequipa,Caravelí,0.184157075152336
40312,167,1445,225,1837,Quicacha,Arequipa,Caravelí,0.122482308111051
40313,150,1410,317,1877,Yauca,Arequipa,Caravelí,0.16888652104422
40401,634,6939,862,8435,Aplao,Arequipa,Castilla,0.102193242442205
40402,65,778,195,1038,Andagua,Arequipa,Castilla,0.187861271676301
40403,7,189,46,242,Ayo,Arequipa,Castilla,0.190082644628099
40404,135,1293,218,1646,Chachas,Arequipa,Castilla,0.132442284325638
40405,101,771,75,947,Chilcaymarca,Arequipa,Castilla,0.0791974656810982
40406,48,600,54,702,Choco,Arequipa,Castilla,0.0769230769230769
40407,101,1154,217,1472,Huancarqui,Arequipa,Castilla,0.14741847826087
40408,21,411,56,488,Machaguay,Arequipa,Castilla,0.114754098360656
40409,843,5946,1388,8177,Orcopampa,Arequipa,Castilla,0.169744405038523
40410,145,1710,177,2032,Pampacolca,Arequipa,Castilla,0.0871062992125984
40411,32,350,50,432,Tipan,Arequipa,Castilla,0.115740740740741
40412,13,136,58,207,Uñon,Arequipa,Castilla,0.280193236714976
40413,479,5053,734,6266,Uraca,Arequipa,Castilla,0.117140121289499
40414,97,1176,272,1545,Viraco,Arequipa,Castilla,0.176051779935275
40501,545,4463,762,5770,Chivay,Arequipa,Caylloma,0.132062391681109
40502,58,703,80,841,Achoma,Arequipa,Caylloma,0.0951248513674197
40503,135,1742,219,2096,Cabanaconde,Arequipa,Caylloma,0.104484732824427
40504,89,1269,100,1458,Callalli,Arequipa,Caylloma,0.0685871056241427
40505,196,2740,761,3697,Caylloma,Arequipa,Caylloma,0.20584257506086
40506,82,820,187,1089,Coporaque,Arequipa,Caylloma,0.171717171717172
